Transmission Line And Free Space Method 15.1.16021801
Agilent Technologies,N5230C,MY49000690,A.09.42.22

Ch 1
Ports:, 1 & 2
Measurement Model:, Reflection/Transmission Mu and Epsilon
Sample Holder Type:, Waveguide
Cutoff Frequency:, 6.560010 GHz
Sample Holder Length:, 9.700000 mm
Distance to Sample:, 8.200000 mm
Sample Thickness:, 1.500000 mm
IFBW:, 300.000000 Hz
Power:, 0.000000 dBm
Date:,"Wednesday, February 06, 2019 15:21:01"
frequency(GHz),e',e'',u',u''
         8.2656, -83.4261,  46.4818,   1.7327,  -0.4556
         8.2682, -82.3918,  46.8499,   1.7466,  -0.4271
         8.2709, -82.3188,  46.9070,   1.7448,  -0.4210
         8.2735, -83.1788,  46.5358,   1.7356,  -0.4482
         8.2761, -82.8997,  47.2785,   1.7248,  -0.4283
         8.2787, -82.7144,  47.1990,   1.7312,  -0.4232
         8.2814, -82.5911,  46.3378,   1.7356,  -0.4415
         8.2840, -82.8599,  46.2642,   1.7431,  -0.4477
         8.2866, -82.5759,  46.3556,   1.7321,  -0.4464
         8.2892, -82.5056,  46.8378,   1.7289,  -0.4293
         8.2919, -82.7916,  46.5435,   1.7262,  -0.4326
         8.2945, -82.9866,  46.5624,   1.7250,  -0.4469
         8.2971, -81.7764,  45.6242,   1.7726,  -0.4590
         8.2997, -82.8476,  46.5226,   1.7177,  -0.4483
         8.3024, -82.8127,  45.8826,   1.7416,  -0.4715
         8.3050, -82.0036,  46.0473,   1.7504,  -0.4437
         8.3076, -83.0045,  46.3754,   1.7158,  -0.4418
         8.3102, -81.5366,  46.3956,   1.7608,  -0.4257
         8.3129, -82.4598,  45.3520,   1.7465,  -0.4647
         8.3155, -81.9904,  46.2640,   1.7298,  -0.4366
         8.3181, -82.0739,  47.3834,   1.7162,  -0.4110
         8.3207, -82.8582,  46.5536,   1.7105,  -0.4450
         8.3234, -81.5448,  46.2526,   1.7419,  -0.4275
         8.3260, -81.1569,  46.9540,   1.7497,  -0.4044
         8.3286, -82.5165,  46.0949,   1.7256,  -0.4511
         8.3312, -83.0700,  45.8147,   1.7069,  -0.4598
         8.3339, -81.5461,  46.4802,   1.7307,  -0.4226
         8.3365, -81.5473,  45.9319,   1.7486,  -0.4303
         8.3391, -81.4964,  46.5377,   1.7290,  -0.4184
         8.3417, -81.2500,  45.9404,   1.7576,  -0.4196
         8.3444, -82.7031,  45.8374,   1.7116,  -0.4633
         8.3470, -82.0974,  45.2394,   1.7369,  -0.4575
         8.3496, -81.7914,  45.1192,   1.7480,  -0.4462
         8.3522, -82.4315,  45.6996,   1.7157,  -0.4431
         8.3549, -81.6367,  45.5084,   1.7354,  -0.4431
         8.3575, -81.7806,  45.0312,   1.7378,  -0.4523
         8.3601, -81.6049,  45.2894,   1.7410,  -0.4545
         8.3627, -81.7584,  45.8532,   1.7259,  -0.4405
         8.3654, -81.9487,  45.8099,   1.7250,  -0.4407
         8.3680, -81.0378,  45.9092,   1.7458,  -0.4195
         8.3706, -80.8811,  44.9020,   1.7515,  -0.4450
         8.3732, -81.9506,  46.2917,   1.7143,  -0.4243
         8.3759, -81.3259,  46.0058,   1.7255,  -0.4226
         8.3785, -82.2085,  45.6176,   1.7046,  -0.4518
         8.3811, -80.6999,  45.7710,   1.7418,  -0.4231
         8.3837, -80.9950,  43.7050,   1.7581,  -0.4869
         8.3864, -80.9871,  45.7583,   1.7336,  -0.4271
         8.3890, -81.8009,  44.0858,   1.7334,  -0.4784
         8.3916, -81.2625,  44.9348,   1.7420,  -0.4454
         8.3942, -79.8246,  44.7503,   1.7861,  -0.4358
         8.3969, -81.1467,  46.2288,   1.7127,  -0.4126
         8.3995, -80.6230,  43.8344,   1.7657,  -0.4775
         8.4021, -81.3644,  45.6557,   1.7169,  -0.4201
         8.4047, -81.9715,  45.2006,   1.7063,  -0.4625
         8.4074, -80.7088,  45.3417,   1.7354,  -0.4247
         8.4100, -80.8018,  45.3599,   1.7274,  -0.4303
         8.4126, -80.5603,  44.5774,   1.7484,  -0.4423
         8.4152, -80.3607,  44.4408,   1.7532,  -0.4520
         8.4179, -80.3388,  44.7552,   1.7541,  -0.4405
         8.4205, -80.3796,  45.2287,   1.7487,  -0.4268
         8.4231, -80.2946,  44.4320,   1.7547,  -0.4482
         8.4257, -80.0294,  44.3054,   1.7579,  -0.4510
         8.4284, -79.9392,  44.3260,   1.7653,  -0.4328
         8.4310, -80.4145,  44.1935,   1.7425,  -0.4473
         8.4336, -79.9519,  44.6674,   1.7504,  -0.4305
         8.4362, -79.9277,  44.3011,   1.7563,  -0.4397
         8.4389, -79.4721,  44.5373,   1.7660,  -0.4279
         8.4415, -79.6922,  44.5387,   1.7628,  -0.4290
         8.4441, -79.8953,  43.9019,   1.7611,  -0.4555
         8.4467, -80.4494,  43.4988,   1.7417,  -0.4686
         8.4494, -80.1020,  44.2112,   1.7510,  -0.4367
         8.4520, -79.6750,  43.7285,   1.7659,  -0.4476
         8.4546, -80.0335,  44.8360,   1.7376,  -0.4231
         8.4572, -79.0989,  44.1755,   1.7730,  -0.4405
         8.4599, -79.9785,  44.2389,   1.7521,  -0.4461
         8.4625, -80.3087,  44.2193,   1.7424,  -0.4470
         8.4651, -79.8192,  44.5875,   1.7392,  -0.4313
         8.4677, -79.2537,  44.5730,   1.7624,  -0.4205
         8.4704, -79.0762,  44.1447,   1.7657,  -0.4267
         8.4730, -79.4164,  44.0764,   1.7513,  -0.4322
         8.4756, -79.8666,  45.2124,   1.7270,  -0.4077
         8.4782, -79.7978,  43.3610,   1.7461,  -0.4623
         8.4809, -78.8706,  45.1437,   1.7573,  -0.4080
         8.4835, -80.1334,  44.1543,   1.7291,  -0.4357
         8.4861, -79.5985,  44.1057,   1.7433,  -0.4355
         8.4887, -79.6649,  44.2281,   1.7337,  -0.4301
         8.4914, -79.1763,  43.6241,   1.7606,  -0.4496
         8.4940, -79.7204,  43.9649,   1.7336,  -0.4468
         8.4966, -79.4591,  44.6285,   1.7299,  -0.4218
         8.4992, -79.0134,  43.5165,   1.7585,  -0.4509
         8.5019, -80.5336,  44.2510,   1.7102,  -0.4447
         8.5045, -79.7665,  43.7698,   1.7343,  -0.4399
         8.5071, -79.6222,  43.6868,   1.7380,  -0.4549
         8.5097, -78.8392,  44.1956,   1.7408,  -0.4192
         8.5124, -79.3160,  43.4020,   1.7508,  -0.4472
         8.5150, -78.7166,  43.9553,   1.7555,  -0.4230
         8.5176, -78.5038,  43.5604,   1.7647,  -0.4279
         8.5202, -79.3373,  44.8307,   1.7165,  -0.4090
         8.5229, -78.5609,  43.3018,   1.7617,  -0.4447
         8.5255, -79.4340,  43.7121,   1.7253,  -0.4290
         8.5281, -79.2537,  43.4392,   1.7389,  -0.4369
         8.5307, -80.0066,  43.8633,   1.7107,  -0.4449
         8.5334, -78.8936,  43.9438,   1.7305,  -0.4208
         8.5360, -78.4549,  43.5598,   1.7521,  -0.4271
         8.5386, -78.2484,  43.1343,   1.7808,  -0.4323
         8.5412, -78.5345,  43.4754,   1.7554,  -0.4235
         8.5439, -78.3337,  44.5160,   1.7418,  -0.3947
         8.5465, -79.0393,  43.3277,   1.7267,  -0.4385
         8.5491, -79.6940,  43.0125,   1.7293,  -0.4627
         8.5517, -77.6622,  44.0779,   1.7598,  -0.3941
         8.5544, -78.5213,  43.7914,   1.7433,  -0.4283
         8.5570, -79.1557,  44.0833,   1.7168,  -0.4160
         8.5596, -77.8511,  42.3524,   1.7833,  -0.4468
         8.5622, -77.8556,  43.7677,   1.7601,  -0.4141
         8.5649, -78.3302,  43.4583,   1.7433,  -0.4237
         8.5675, -77.4529,  43.4159,   1.7686,  -0.4189
         8.5701, -77.6015,  42.7297,   1.7730,  -0.4361
         8.5727, -78.4987,  43.4466,   1.7248,  -0.4340
         8.5754, -78.3483,  43.3735,   1.7382,  -0.4290
         8.5780, -78.4431,  42.8087,   1.7467,  -0.4511
         8.5806, -78.1143,  43.2275,   1.7511,  -0.4233
         8.5832, -77.8620,  42.8118,   1.7589,  -0.4338
         8.5859, -78.0091,  42.6969,   1.7490,  -0.4364
         8.5885, -78.6180,  42.8729,   1.7312,  -0.4485
         8.5911, -77.6674,  42.4823,   1.7683,  -0.4456
         8.5938, -78.2545,  42.7305,   1.7407,  -0.4434
         8.5964, -77.5593,  42.9961,   1.7632,  -0.4277
         8.5990, -77.4887,  42.8134,   1.7655,  -0.4283
         8.6016, -77.5019,  42.6127,   1.7647,  -0.4269
         8.6043, -77.6255,  42.3755,   1.7606,  -0.4465
         8.6069, -76.4909,  42.8961,   1.7852,  -0.3989
         8.6095, -77.7244,  41.8844,   1.7523,  -0.4543
         8.6121, -77.6155,  41.8764,   1.7666,  -0.4534
         8.6148, -76.4633,  42.8267,   1.7840,  -0.4125
         8.6174, -78.5928,  42.1283,   1.7265,  -0.4659
         8.6200, -77.3524,  42.8608,   1.7527,  -0.4216
         8.6226, -78.0641,  42.4676,   1.7386,  -0.4419
         8.6252, -77.2416,  42.4258,   1.7515,  -0.4327
         8.6279, -77.6248,  42.7602,   1.7327,  -0.4257
         8.6305, -77.7836,  42.6130,   1.7409,  -0.4452
         8.6331, -77.4516,  42.2418,   1.7562,  -0.4351
         8.6357, -77.6537,  42.5033,   1.7410,  -0.4369
         8.6384, -76.8617,  42.2816,   1.7662,  -0.4343
         8.6410, -77.6527,  41.9909,   1.7442,  -0.4429
         8.6436, -76.7169,  42.0638,   1.7717,  -0.4321
         8.6463, -77.3517,  42.2584,   1.7352,  -0.4345
         8.6489, -77.2834,  41.8932,   1.7517,  -0.4442
         8.6515, -77.0510,  42.2268,   1.7582,  -0.4410
         8.6541, -77.0091,  41.6855,   1.7624,  -0.4585
         8.6568, -77.0680,  41.9285,   1.7554,  -0.4396
         8.6594, -78.0746,  41.7884,   1.7250,  -0.4556
         8.6620, -76.8606,  41.5546,   1.7638,  -0.4370
         8.6646, -76.5423,  41.7992,   1.7719,  -0.4375
         8.6672, -77.1164,  41.7935,   1.7444,  -0.4360
         8.6699, -76.1897,  41.6640,   1.7709,  -0.4286
         8.6725, -77.1588,  41.4749,   1.7469,  -0.4594
         8.6751, -76.3102,  41.3576,   1.7834,  -0.4526
         8.6777, -75.7724,  41.5600,   1.7877,  -0.4249
         8.6804, -77.0497,  41.7206,   1.7461,  -0.4284
         8.6830, -76.5936,  41.4845,   1.7602,  -0.4420
         8.6856, -77.0409,  42.0405,   1.7432,  -0.4390
         8.6883, -76.4731,  41.6963,   1.7541,  -0.4280
         8.6909, -75.4277,  41.6255,   1.7958,  -0.4180
         8.6935, -76.8547,  40.9664,   1.7547,  -0.4597
         8.6961, -76.8274,  41.1399,   1.7551,  -0.4541
         8.6988, -75.9050,  40.5411,   1.7946,  -0.4543
         8.7014, -76.5081,  40.9763,   1.7710,  -0.4522
         8.7040, -76.1635,  40.8287,   1.7696,  -0.4501
         8.7066, -75.5051,  41.1040,   1.7869,  -0.4387
         8.7093, -77.0387,  41.3861,   1.7334,  -0.4559
         8.7119, -75.8648,  41.1668,   1.7781,  -0.4360
         8.7145, -75.6541,  41.7878,   1.7674,  -0.4162
         8.7171, -76.3067,  41.5894,   1.7473,  -0.4261
         8.7197, -76.0887,  41.0183,   1.7616,  -0.4371
         8.7224, -75.1566,  40.9311,   1.7861,  -0.4279
         8.7250, -76.0334,  41.3709,   1.7608,  -0.4336
         8.7276, -76.0369,  41.1214,   1.7551,  -0.4384
         8.7302, -75.6831,  40.9187,   1.7689,  -0.4401
         8.7329, -75.8248,  40.9702,   1.7631,  -0.4383
         8.7355, -75.7254,  41.2952,   1.7666,  -0.4275
         8.7381, -76.1951,  41.2972,   1.7467,  -0.4333
         8.7408, -75.9543,  41.3225,   1.7481,  -0.4293
         8.7434, -75.9545,  41.0762,   1.7447,  -0.4407
         8.7460, -75.3491,  40.6553,   1.7719,  -0.4440
         8.7486, -75.8328,  41.5868,   1.7434,  -0.4232
         8.7513, -76.1937,  40.9426,   1.7502,  -0.4451
         8.7539, -75.7867,  40.7741,   1.7536,  -0.4411
         8.7565, -75.2713,  40.9972,   1.7689,  -0.4197
         8.7591, -75.8742,  40.5907,   1.7522,  -0.4442
         8.7617, -75.8133,  40.1106,   1.7634,  -0.4574
         8.7644, -75.5882,  39.8090,   1.7690,  -0.4628
         8.7670, -75.3485,  40.7629,   1.7586,  -0.4342
         8.7696, -74.6269,  40.5837,   1.7910,  -0.4270
         8.7722, -75.1664,  40.9573,   1.7705,  -0.4229
         8.7749, -74.9127,  40.7322,   1.7844,  -0.4300
         8.7775, -75.5409,  39.4471,   1.7650,  -0.4705
         8.7801, -74.5398,  40.6048,   1.7829,  -0.4266
         8.7828, -75.5402,  40.3676,   1.7515,  -0.4412
         8.7854, -74.4271,  40.3699,   1.7891,  -0.4274
         8.7880, -73.7300,  40.5991,   1.8025,  -0.4200
         8.7906, -74.6181,  40.2327,   1.7793,  -0.4401
         8.7933, -74.9775,  40.5057,   1.7717,  -0.4275
         8.7959, -74.9450,  39.8258,   1.7797,  -0.4511
         8.7985, -74.3506,  39.8265,   1.7854,  -0.4414
         8.8011, -75.4638,  40.2642,   1.7471,  -0.4502
         8.8038, -73.9651,  39.7514,   1.8015,  -0.4368
         8.8064, -74.1956,  40.0036,   1.7857,  -0.4267
         8.8090, -75.0234,  39.5421,   1.7764,  -0.4655
         8.8116, -74.9969,  40.1575,   1.7667,  -0.4354
         8.8142, -75.5205,  39.5297,   1.7483,  -0.4667
         8.8169, -74.0745,  39.5761,   1.7919,  -0.4433
         8.8195, -74.4369,  40.2079,   1.7794,  -0.4197
         8.8221, -74.0729,  39.9261,   1.7882,  -0.4284
         8.8247, -74.5597,  40.2155,   1.7561,  -0.4450
         8.8274, -74.0548,  40.2602,   1.7771,  -0.4280
         8.8300, -74.8561,  39.5887,   1.7608,  -0.4464
         8.8326, -74.0432,  39.9975,   1.7819,  -0.4251
         8.8353, -74.3892,  39.9724,   1.7761,  -0.4269
         8.8379, -73.8284,  39.9181,   1.7922,  -0.4321
         8.8405, -74.0710,  39.6041,   1.7697,  -0.4373
         8.8431, -74.1957,  39.7458,   1.7639,  -0.4451
         8.8458, -74.3188,  39.6332,   1.7679,  -0.4472
         8.8484, -74.6139,  39.3901,   1.7654,  -0.4564
         8.8510, -74.4375,  39.3688,   1.7787,  -0.4573
         8.8536, -74.0742,  39.2586,   1.7796,  -0.4522
         8.8562, -74.2873,  39.7617,   1.7648,  -0.4208
         8.8589, -73.4523,  39.2145,   1.7957,  -0.4384
         8.8615, -73.1587,  39.3300,   1.8000,  -0.4310
         8.8641, -73.2301,  39.3123,   1.7966,  -0.4221
         8.8667, -74.3004,  40.0562,   1.7622,  -0.4272
         8.8694, -73.6047,  39.1573,   1.7846,  -0.4418
         8.8720, -74.5843,  39.5214,   1.7534,  -0.4458
         8.8746, -74.7302,  40.1087,   1.7337,  -0.4263
         8.8773, -73.3717,  39.2504,   1.7919,  -0.4343
         8.8799, -73.1006,  39.4091,   1.7907,  -0.4239
         8.8825, -74.3047,  39.2438,   1.7527,  -0.4578
         8.8851, -73.5470,  39.4616,   1.7713,  -0.4297
         8.8878, -73.7665,  39.8570,   1.7578,  -0.4196
         8.8904, -73.1780,  38.9463,   1.7937,  -0.4356
         8.8930, -73.6448,  39.4781,   1.7621,  -0.4299
         8.8956, -73.2418,  39.5836,   1.7760,  -0.4078
         8.8983, -73.0402,  39.4642,   1.7880,  -0.4229
         8.9009, -73.2344,  38.9266,   1.7816,  -0.4363
         8.9035, -73.5632,  39.5943,   1.7551,  -0.4185
         8.9061, -73.3319,  38.4278,   1.7881,  -0.4499
         8.9087, -73.0667,  39.8786,   1.7686,  -0.4099
         8.9114, -73.3902,  39.2168,   1.7751,  -0.4351
         8.9140, -73.2747,  39.0837,   1.7692,  -0.4310
         8.9166, -73.0875,  39.3042,   1.7760,  -0.4156
         8.9192, -73.3580,  39.9676,   1.7557,  -0.4113
         8.9219, -73.4796,  38.8676,   1.7642,  -0.4365
         8.9245, -73.2041,  39.6277,   1.7609,  -0.4130
         8.9271, -72.8221,  38.6818,   1.7824,  -0.4369
         8.9298, -73.4048,  39.1345,   1.7601,  -0.4369
         8.9324, -73.5954,  39.3409,   1.7565,  -0.4240
         8.9350, -72.5909,  38.5818,   1.7884,  -0.4429
         8.9376, -72.6463,  38.9501,   1.7744,  -0.4228
         8.9403, -72.9095,  38.8222,   1.7778,  -0.4413
         8.9429, -72.8883,  38.5680,   1.7857,  -0.4441
         8.9455, -71.7696,  39.4177,   1.8012,  -0.3971
         8.9481, -72.3676,  37.3588,   1.8177,  -0.4644
         8.9507, -71.7901,  39.6157,   1.8011,  -0.3882
         8.9534, -72.0681,  38.0481,   1.8044,  -0.4329
         8.9560, -71.7873,  38.5033,   1.8171,  -0.4215
         8.9586, -73.4636,  39.1430,   1.7456,  -0.4252
         8.9612, -73.1073,  37.9471,   1.7760,  -0.4645
         8.9639, -72.5070,  37.6442,   1.7926,  -0.4636
         8.9665, -72.7948,  38.4025,   1.7749,  -0.4374
         8.9691, -72.3442,  38.3497,   1.7893,  -0.4373
         8.9718, -72.4064,  38.4521,   1.7836,  -0.4243
         8.9744, -72.6511,  38.6063,   1.7675,  -0.4326
         8.9770, -72.0228,  38.4948,   1.7913,  -0.4258
         8.9796, -71.9687,  37.8407,   1.8047,  -0.4352
         8.9823, -72.1908,  37.8419,   1.7997,  -0.4392
         8.9849, -72.0343,  38.0664,   1.7946,  -0.4411
         8.9875, -72.4153,  38.0599,   1.7890,  -0.4281
         8.9901, -72.1545,  38.2083,   1.7767,  -0.4323
         8.9927, -72.0722,  37.5842,   1.7949,  -0.4546
         8.9954, -71.9890,  37.9281,   1.7877,  -0.4437
         8.9980, -71.8803,  38.0601,   1.7851,  -0.4384
         9.0006, -72.0572,  37.7046,   1.7836,  -0.4465
         9.0032, -72.3770,  37.5599,   1.7934,  -0.4653
         9.0059, -71.5170,  38.4841,   1.7961,  -0.4144
         9.0085, -71.6352,  37.8543,   1.7986,  -0.4377
         9.0111, -72.0352,  38.3609,   1.7654,  -0.4235
         9.0137, -72.3399,  38.1542,   1.7607,  -0.4304
         9.0164, -71.9480,  37.0507,   1.7890,  -0.4655
         9.0190, -72.3997,  36.9979,   1.7844,  -0.4773
         9.0216, -71.3946,  37.7502,   1.7980,  -0.4364
         9.0243, -71.6945,  36.7124,   1.8021,  -0.4715
         9.0269, -71.1091,  37.8950,   1.7936,  -0.4190
         9.0295, -72.1166,  38.1281,   1.7640,  -0.4253
         9.0321, -71.8500,  37.9351,   1.7684,  -0.4248
         9.0348, -71.5235,  37.5694,   1.7852,  -0.4386
         9.0374, -70.7616,  38.2201,   1.8043,  -0.4017
         9.0400, -71.2188,  38.3282,   1.7912,  -0.4104
         9.0426, -71.9072,  37.7625,   1.7737,  -0.4313
         9.0452, -71.8315,  38.8680,   1.7462,  -0.3982
         9.0479, -71.6690,  37.6922,   1.7847,  -0.4342
         9.0505, -71.4199,  37.9192,   1.7730,  -0.4188
         9.0531, -71.6792,  37.5594,   1.7694,  -0.4404
         9.0557, -71.1953,  37.4684,   1.7933,  -0.4307
         9.0584, -71.3271,  37.4604,   1.7895,  -0.4359
         9.0610, -71.5626,  37.8565,   1.7771,  -0.4298
         9.0636, -70.9127,  37.5918,   1.7889,  -0.4287
         9.0663, -71.2845,  37.4603,   1.7808,  -0.4270
         9.0689, -70.9327,  37.6577,   1.7871,  -0.4161
         9.0715, -70.9146,  37.8995,   1.7796,  -0.4150
         9.0741, -70.9991,  37.7023,   1.7783,  -0.4234
         9.0768, -70.9176,  37.5441,   1.7857,  -0.4340
         9.0794, -71.2157,  37.5730,   1.7890,  -0.4335
         9.0820, -70.9013,  37.2939,   1.7867,  -0.4393
         9.0846, -70.5671,  37.9819,   1.7839,  -0.4088
         9.0872, -70.8249,  37.1907,   1.7878,  -0.4291
         9.0899, -71.1474,  36.4440,   1.7860,  -0.4498
         9.0925, -71.8259,  37.4806,   1.7461,  -0.4428
         9.0951, -70.7738,  36.8433,   1.7925,  -0.4383
         9.0977, -70.8562,  36.6244,   1.7904,  -0.4533
         9.1004, -70.9504,  36.9826,   1.7841,  -0.4356
         9.1030, -70.4406,  36.8828,   1.8027,  -0.4210
         9.1056, -70.9529,  36.9678,   1.7715,  -0.4403
         9.1083, -70.5666,  36.3823,   1.7990,  -0.4518
         9.1109, -71.8025,  36.4788,   1.7545,  -0.4641
         9.1135, -70.5447,  36.9980,   1.7877,  -0.4313
         9.1161, -71.5857,  37.4787,   1.7499,  -0.4217
         9.1188, -70.8322,  35.9342,   1.7930,  -0.4684
         9.1214, -69.7228,  37.0855,   1.8090,  -0.4112
         9.1240, -69.9816,  37.2606,   1.7954,  -0.4123
         9.1266, -70.3834,  36.7975,   1.7928,  -0.4311
         9.1293, -70.5705,  36.1635,   1.7941,  -0.4572
         9.1319, -70.7411,  36.3918,   1.7757,  -0.4538
         9.1345, -70.5530,  36.7255,   1.7770,  -0.4449
         9.1371, -70.4038,  37.2643,   1.7656,  -0.4182
         9.1397, -69.8168,  36.4338,   1.8050,  -0.4266
         9.1424, -70.7215,  36.7311,   1.7713,  -0.4438
         9.1450, -70.3114,  36.4670,   1.7872,  -0.4273
         9.1476, -70.2968,  36.4509,   1.7872,  -0.4504
         9.1502, -70.0640,  36.6499,   1.7868,  -0.4253
         9.1529, -70.2483,  36.4799,   1.7801,  -0.4408
         9.1555, -70.1192,  35.9114,   1.8012,  -0.4597
         9.1581, -69.9220,  36.4269,   1.7984,  -0.4333
         9.1608, -69.9767,  36.4528,   1.7808,  -0.4333
         9.1634, -69.8747,  36.3805,   1.7876,  -0.4308
         9.1660, -69.9660,  36.2272,   1.7958,  -0.4411
         9.1686, -69.9436,  36.2961,   1.7849,  -0.4346
         9.1713, -69.5973,  36.8767,   1.7810,  -0.4154
         9.1739, -69.4889,  36.4857,   1.7965,  -0.4282
         9.1765, -70.4089,  35.0749,   1.7946,  -0.4877
         9.1791, -68.8313,  36.8237,   1.8052,  -0.3989
         9.1817, -70.3256,  36.1673,   1.7753,  -0.4483
         9.1844, -70.1720,  36.1514,   1.7728,  -0.4452
         9.1870, -69.8291,  36.3999,   1.7889,  -0.4315
         9.1896, -69.4026,  36.2236,   1.7977,  -0.4324
         9.1922, -69.3532,  36.7413,   1.7863,  -0.4138
         9.1949, -68.8633,  35.8524,   1.8149,  -0.4284
         9.1975, -68.9335,  36.2494,   1.8163,  -0.4130
         9.2001, -69.1411,  37.0546,   1.7850,  -0.3963
         9.2028, -69.6659,  35.5199,   1.7914,  -0.4540
         9.2054, -69.9272,  35.9553,   1.7681,  -0.4431
         9.2080, -69.3691,  36.1174,   1.7859,  -0.4239
         9.2106, -69.2701,  36.6450,   1.7876,  -0.4110
         9.2133, -68.7548,  35.7061,   1.8174,  -0.4301
         9.2159, -68.8905,  35.6236,   1.8123,  -0.4340
         9.2185, -69.2691,  36.7011,   1.7889,  -0.4064
         9.2211, -69.0157,  36.1762,   1.7905,  -0.4155
         9.2238, -69.4418,  35.8948,   1.7846,  -0.4333
         9.2264, -68.4889,  36.0486,   1.8130,  -0.4142
         9.2290, -68.7765,  35.8865,   1.8017,  -0.4203
         9.2316, -68.6860,  35.9962,   1.7919,  -0.4212
         9.2342, -68.5992,  35.7328,   1.8063,  -0.4267
         9.2369, -69.5069,  35.9574,   1.7738,  -0.4336
         9.2395, -68.9756,  35.6417,   1.7978,  -0.4340
         9.2421, -68.3524,  35.7754,   1.8148,  -0.4116
         9.2447, -68.3472,  35.4427,   1.8171,  -0.4267
         9.2474, -68.5866,  35.6081,   1.8023,  -0.4229
         9.2500, -69.2163,  36.0618,   1.7817,  -0.4255
         9.2526, -69.2721,  35.3261,   1.7861,  -0.4537
         9.2553, -68.8318,  35.5638,   1.7979,  -0.4360
         9.2579, -69.4872,  36.1898,   1.7600,  -0.4256
         9.2605, -69.3005,  35.6348,   1.7721,  -0.4363
         9.2631, -69.2306,  35.9666,   1.7766,  -0.4165
         9.2658, -68.4851,  35.3073,   1.7955,  -0.4327
         9.2684, -67.8536,  35.4801,   1.8232,  -0.4128
         9.2710, -68.3893,  35.5046,   1.8040,  -0.4268
         9.2736, -68.5755,  35.0217,   1.7944,  -0.4495
         9.2762, -68.3928,  34.7615,   1.8088,  -0.4492
         9.2789, -68.3866,  34.8518,   1.8118,  -0.4413
         9.2815, -68.6443,  34.9941,   1.7900,  -0.4483
         9.2841, -68.8585,  35.4168,   1.7715,  -0.4347
         9.2867, -68.6031,  35.3701,   1.7851,  -0.4335
         9.2894, -68.4932,  34.8284,   1.7973,  -0.4476
         9.2920, -68.2672,  35.5471,   1.7887,  -0.4212
         9.2946, -67.8964,  35.3967,   1.8067,  -0.4204
         9.2973, -67.9775,  35.3495,   1.8116,  -0.4170
         9.2999, -68.3841,  34.8643,   1.7963,  -0.4403
         9.3025, -68.0248,  35.1110,   1.7981,  -0.4236
         9.3051, -68.0518,  35.3134,   1.7936,  -0.4310
         9.3078, -67.7447,  35.0059,   1.8136,  -0.4289
         9.3104, -68.4577,  35.5867,   1.7732,  -0.4279
         9.3130, -67.9326,  35.0142,   1.7973,  -0.4339
         9.3156, -68.0238,  34.8257,   1.7969,  -0.4344
         9.3183, -68.0870,  34.8929,   1.8021,  -0.4322
         9.3209, -67.6901,  34.5021,   1.8142,  -0.4369
         9.3235, -67.8117,  35.2167,   1.7829,  -0.4233
         9.3261, -68.5625,  35.1147,   1.7715,  -0.4341
         9.3287, -68.2418,  34.7683,   1.7917,  -0.4447
         9.3314, -67.8970,  34.8308,   1.7934,  -0.4363
         9.3340, -67.5156,  34.7930,   1.8053,  -0.4200
         9.3366, -67.7521,  34.6557,   1.8010,  -0.4301
